RoiNumber,ADCtime,RunTime,InhibitTime,InhibitTimeDiff,VolumeAnalyzed,IsZeroRoi,RoiHeight,RoiWidth,RoiX,RoiY
2,15.004681,15.028114149305555,0.07381944444444444,0.07381944444444444,0.06230956127025463,0,52,64,844,478
3,15.1809089,15.206002604166667,0.15989366319444445,0.08607421875000001,0.06269212058738426,0,52,80,796,766
4,15.279350699999998,15.303174913194445,0.24560980902777774,0.08571614583333328,0.06273985460069445,0,44,72,788,886
5,15.435670499999999,15.45947265625,0.33730034722222224,0.0916905381944445,0.06300905128761575,0,52,64,804,622
6,15.640886100000001,15.664991319444445,0.4239908854166667,0.08669053819444444,0.06350416847511574,0,44,72,796,862
7,15.733980800000001,15.756397569444443,0.5082682291666667,0.08427734375000001,0.0635338722511574,0,52,80,796,654
8,15.8348453,15.857215711805555,0.5918901909722222,0.08362196180555548,0.06360552300347222,0,44,80,812,598
9,15.925757,15.95068359375,0.6780208333333333,0.08613064236111112,0.06363609483506945,0,52,72,820,334
10,16.030966699999997,16.053576388888892,0.7621766493055555,0.08415581597222221,0.06371416558159723,0,52,72,788,806
11,16.1626994,16.186080729166665,0.8463997395833334,0.08422309027777786,0.06391533745659722,0,52,72,812,782
12,16.319149799999998,16.342927517361108,0.9323806423611112,0.08598090277777781,0.06421061197916665,0,52,72,788,846
13,16.447079000000002,16.469639756944446,1.0165082465277775,0.08412760416666631,0.06438804796006944,1,0,0,0,0
14,16.5956917,16.620696614583334,1.1044227430555555,0.08791449652777805,0.06465114113136575,0,52,72,820,430
15,16.699967800000003,16.724557291666667,1.1907118055555554,0.0862890624999999,0.06472435619212963,0,44,72,836,310
16,16.7886334,16.811388888888892,1.2746419270833331,0.08393012152777768,0.06473644567418983,0,44,72,812,574
17,16.947118,16.970412326388892,1.3601844618055556,0.08554253472222251,0.06504261610243058,0,52,72,812,462
18,17.0432094,17.06560546875,1.4444552951388892,0.08427083333333352,0.06508812572337963,0,52,72,788,702
19,17.1373983,17.16473307291667,1.5340972222222222,0.08964192708333307,0.06512764937789353,0,52,72,836,318
20,17.377101900000003,17.400924479166665,1.6196267361111112,0.08552951388888896,0.06575540726273148,0,52,72,804,750
21,17.4737469,17.497756076388892,1.7050455729166667,0.08541883680555551,0.06580296043113427,0,44,80,804,478
22,17.6414921,17.665316840277782,1.7910134548611112,0.08596788194444449,0.06614293077256946,0,52,80,780,694
23,17.7666109,17.789639756944442,1.8756228298611108,0.08460937499999965,0.06630840386284721,0,52,72,796,670
24,17.8526319,17.874494357638888,1.9598654513888893,0.0842426215277785,0.06631095377604165,0,44,72,828,374
25,17.9539764,17.976430121527773,2.043756510416667,0.08389105902777749,0.06638614004629627,0,52,72,812,422
26,18.0825474,18.106924913194444,2.1305186631944446,0.08676215277777777,0.066568359375,0,44,72,828,462
27,18.293309100000002,18.317630208333334,2.2154926215277784,0.08497395833333377,0.06709223994502314,0,44,72,804,822
28,18.460391,18.483999565972226,2.302272135416666,0.08677951388888783,0.0674238642939815,0,44,72,820,350
29,18.5588088,18.582052951388892,2.3874782986111107,0.08520616319444452,0.06747739438657409,0,52,64,820,670
30,18.6478658,18.670787760416665,2.473350694444445,0.08587239583333428,0.06748932110821758,0,52,72,804,694
31,18.7380444,18.76003689236111,2.5562955729166665,0.08294487847222154,0.06751558883101852,0,52,72,804,630
32,18.8390106,18.862960069444444,2.6413563368055555,0.08506076388888895,0.06759001555266204,0,52,80,788,574
33,18.9444092,18.969014756944443,2.7276171875,0.08626085069444445,0.06767248987268519,0,52,72,804,430
34,19.0652943,19.0876953125,2.811165364583333,0.08354817708333329,0.06781887478298611,0,52,72,796,790
35,19.1631049,19.184216579861108,2.8936892361111117,0.08252387152777851,0.06787719726562498,0,44,72,788,830
36,19.250887300000002,19.272421875,2.976649305555556,0.08296006944444434,0.06789905237268519,0,52,72,820,350
37,19.385199800000002,19.40861545138889,3.0673111979166667,0.09066189236111066,0.06808876772280094,0,52,80,820,414
38,19.5321558,19.555850694444445,3.1539561631944446,0.08664496527777787,0.06834122721354167,0,52,72,820,622
39,19.6986577,19.72216796875,3.2401323784722216,0.08617621527777697,0.06867514829282408,0,52,80,812,534
40,19.7849259,19.803862847222227,3.3207552083333334,0.0806228298611118,0.06867961516203705,0,44,80,812,430
41,20.001753,20.024641927083334,3.4045399305555555,0.08378472222222211,0.06925042498553241,0,52,72,812,598
42,20.106544500000002,20.129012586805555,3.488856336805556,0.08431640625000059,0.06933398437499999,0,52,72,828,310
43,20.203418600000003,20.22650173611111,3.5733246527777784,0.08446831597222237,0.06938823784722221,0,44,72,812,686
44,20.293569100000003,20.31389756944445,3.656427951388889,0.08310329861111043,0.06940612340856483,0,52,80,796,694
45,20.4034426,20.42474609375,3.738776041666666,0.08234809027777734,0.06952487521701389,0,52,72,796,830
46,20.5559522,20.579809027777774,3.82517578125,0.0863997395833338,0.0698109718605324,0,52,72,804,662
47,20.6479278,20.67016710069445,3.9099262152777787,0.08475043402777871,0.06983433702256946,0,44,72,812,566
48,20.7350569,20.759157986111113,3.9949631076388887,0.08503689236111,0.06985081199363427,0,44,72,804,750
49,20.8606646,20.884535590277782,4.07998046875,0.08501736111111091,0.07001897967303243,0,44,72,788,774
50,20.948999399999998,20.972769097222226,4.165768229166667,0.08578776041666725,0.07002917028356484,0,52,64,812,670
51,21.050505899999997,21.072506510416666,4.250603298611111,0.08483506944444397,0.07009126338252315,0,52,72,820,422
52,21.134539399999998,21.15798611111111,4.3359375,0.08533420138888914,0.07009186921296297,0,44,72,796,774
53,21.2626476,21.286050347222226,4.42087890625,0.08494140624999957,0.07027154767071761,0,44,72,820,670
54,21.351087,21.374184027777773,4.506236979166666,0.08535807291666675,0.07028311270254628,0,44,80,788,710
55,21.464107100000003,21.48738498263889,4.5917339409722215,0.08549696180555522,0.07039854600694445,0,52,72,812,550
56,21.570025899999997,21.59121310763889,4.674887152777779,0.08315321180555735,0.07048469147858796,0,52,72,812,462
57,21.6780668,21.70174045138889,4.760640190972223,0.08575303819444446,0.07058791775173612,1,0,0,0,0
58,21.7718221,21.79427951388889,4.845143229166666,0.08450303819444294,0.0706214011863426,1,0,0,0,0
59,21.859721,21.883365885416666,4.9300672743055545,0.08492404513888818,0.07063874421296297,0,52,80,796,670
60,21.974345,21.99765407986111,5.0152756076388885,0.085208333333334,0.07075991030092593,0,52,72,820,558
61,22.092381200000002,22.114789496527774,5.099880642361111,0.08460503472222225,0.07089545355902777,0,44,72,812,566
62,22.1775994,22.20126302083333,5.186247829861111,0.0863671875000005,0.07089589662905092,0,44,72,812,670
63,22.263920000000002,22.283179253472227,5.266911892361111,0.08066406249999947,0.07090111400462965,0,52,80,796,646
64,22.3554725,22.38101345486111,5.353832465277779,0.08692057291666799,0.07094658745659722,1,0,0,0,0
65,22.464067899999996,22.48404079861111,5.436150173611112,0.08231770833333307,0.07103287760416667,0,44,72,828,550
66,22.580748899999996,22.603233506944445,5.519440104166668,0.08328993055555589,0.07118247251157409,0,52,72,812,654
67,22.699448999999998,22.723493923611112,5.605967881944443,0.08652777777777576,0.07132302517361112,0,52,80,812,438
68,22.7949187,22.81815755208333,5.689709201388888,0.08374131944444496,0.07136853479456017,0,52,80,788,750
69,22.9246203,22.94695963541667,5.77384765625,0.08413845486111171,0.07155463324652779,0,52,64,812,510
70,23.036023699999998,23.060128038194453,5.86009765625,0.08624999999999972,0.07166679325810188,0,44,72,820,534
71,23.137040399999997,23.15819010416667,5.9421484375,0.08205078125000043,0.07173350694444446,0,44,72,812,526
72,23.2201812,23.24306640625,6.026521267361112,0.0843728298611115,0.07173560474537037,0,44,72,812,502
73,23.378065900000006,23.40078559027777,6.110985243055557,0.08446397569444564,0.07204083478009254,0,44,72,812,630
74,23.570159399999998,23.594867621527783,6.19794921875,0.08696397569444247,0.0724871600115741,0,52,72,828,366
75,23.570159399999998,23.594867621527783,6.19794921875,0.0,0.0724871600115741,0,52,72,20,518
76,23.6824247,23.70548611111111,6.282469618055557,0.08452039930555699,0.07259590205439813,0,52,72,820,598
77,23.7877203,23.81122395833333,6.367339409722222,0.08486979166666497,0.07268285228587962,0,52,80,796,550
78,24.005524800000003,24.028140190972227,6.451675347222222,0.08433593750000057,0.07323527018229167,0,52,72,828,406
79,24.092140200000006,24.11531684027777,6.535928819444443,0.0842534722222208,0.07324745008680553,0,52,72,812,574
80,24.193934700000003,24.21828125,6.620375434027778,0.08444661458333513,0.07332460756655093,1,0,0,0,0
81,24.3025863,24.32672309027777,6.706338975694443,0.08596354166666487,0.0734182671440972,0,52,80,788,742
82,24.4294848,24.452309027777773,6.790466579861112,0.0841276041666692,0.07359101019965276,0,52,80,804,462
83,24.517523899999997,24.542020399305557,6.87654296875,0.08607638888888758,0.07360615596064815,1,0,0,0,0
84,24.604539300000003,24.62654513888889,6.960232204861112,0.08368923611111168,0.07360963722511575,0,52,80,820,358
85,24.69045,24.71369140625,7.044633246527778,0.08440104166666629,0.07362107566550927,0,52,72,820,502
86,24.788232800000007,24.809950086805557,7.128708767361112,0.08407552083333414,0.07367183883101852,0,52,72,812,366
87,24.8807158,24.90314236111111,7.2125868055555555,0.0838780381944435,0.07371064814814815,0,52,80,804,518
88,24.9646586,24.987593315972227,7.296015625,0.08342881944444436,0.07371490704571762,0,44,80,828,414
89,25.1591823,25.182560763888887,7.3799913194444455,0.08397569444444564,0.07417737268518516,0,44,72,796,638
90,25.274653,25.299040798611113,7.466475694444443,0.08648437499999773,0.07430235460069445,0,52,80,788,734
91,25.3693271,25.393324652777782,7.553029513888888,0.08655381944444507,0.07433456307870373,0,52,72,828,358
92,25.469546100000002,25.492319878472227,7.637688802083333,0.08465928819444457,0.0743942961516204,0,52,72,796,686
93,25.5990582,25.62330078125,7.723396267361112,0.08570746527777917,0.07458293547453702,0,44,72,796,670
94,25.7572337,25.78087890625,7.809437934027778,0.08604166666666568,0.07488100405092593,0,52,72,812,662
95,25.8438725,25.86783203125,7.895388454861112,0.08595052083333421,0.07488518156828702,0,44,72,804,598
96,25.9446388,25.966640625,7.978248697916666,0.08286024305555362,0.0749516330295139,0,52,80,796,774
97,26.0539288,26.07778211805556,8.064798177083333,0.086549479166667,0.07505409975405095,0,52,72,820,414
98,26.161583800000002,26.18255425347223,8.148240017361111,0.08344184027777857,0.07514297598379632,0,52,80,796,726
99,26.246064500000003,26.269385850694448,8.232873263888889,0.08463324652777793,0.07515213577835649,0,52,80,804,486
100,26.345472100000002,26.370017361111113,8.318856336805556,0.08598307291666707,0.07521317093460649,0,52,72,828,606
101,26.4562668,26.47946180555555,8.403090277777778,0.08423394097222214,0.07531821469907406,0,52,72,780,790
102,26.545011,26.56839192708333,8.488671875,0.08558159722222136,0.07533216688368055,0,52,64,820,510
103,26.6379446,26.659535590277773,8.57205078125,0.083378906250001,0.0753645200376157,0,44,72,804,598
104,26.722677299999997,26.746059027777783,8.65711154513889,0.0850607638888885,0.07537061451099539,0,52,72,796,654
105,26.850687899999997,26.872291666666666,8.738682725694442,0.08157118055555301,0.0755567039207176,1,0,0,0,0
106,27.0686626,27.09375651041667,8.825490451388891,0.08680772569444883,0.07611777524594908,0,44,72,796,686
107,27.1594642,27.1821484375,8.909967447916667,0.0844769965277763,0.07613408745659722,1,0,0,0,0
108,27.2633343,27.285646701388888,8.9930859375,0.08311848958333279,0.07621900318287037,0,52,72,812,590
109,27.3525463,27.37563151041667,9.076167534722222,0.08308159722222186,0.07624776656539355,0,44,72,820,590
110,27.4473691,27.46964409722223,9.159728732638891,0.08356119791666927,0.07629131401909725,0,52,80,812,494
111,27.5369348,27.56022135416667,9.244898003472224,0.08516927083333314,0.0763138472945602,1,0,0,0,0
112,27.6824261,27.7056640625,9.329368489583333,0.0844704861111083,0.07656789822048611,0,52,72,804,694
113,27.7883854,27.812326388888888,9.415440538194442,0.08607204861110951,0.07665369104456018,1,0,0,0,0
