RoiNumber,ADCtime,RunTime,InhibitTime,InhibitTimeDiff,VolumeAnalyzed,IsZeroRoi,RoiHeight,RoiWidth,RoiX,RoiY
2,8.6135043,8.635876736111111,0.07344401041666666,0.07344401041666666,0.035676803023726854,0,52,72,932,478
3,10.684718499999999,10.707291666666666,0.15780381944444444,0.08435980902777777,0.04395619936342592,0,52,72,940,454
4,10.841542800000001,10.865069444444444,0.2441970486111111,0.08639322916666667,0.04425363498263889,0,52,80,916,374
5,11.1336171,11.158146701388885,0.33157335069444444,0.08737630208333333,0.04511072229456017,0,52,72,948,574
6,11.22373,11.244893663194444,0.4147417534722222,0.08316840277777776,0.04512563295717593,0,52,72,924,390
7,11.397792599999999,11.420499131944444,0.4995203993055555,0.08477864583333328,0.04550407805266203,0,44,80,924,222
8,11.500334,11.523166232638891,0.5833333333333334,0.0838129340277779,0.045582637080439824,0,52,80,940,742
9,11.6491656,11.671883680555556,0.6703645833333334,0.08703125,0.045839662905092594,0,52,72,948,438
10,11.739325099999999,11.762749565972221,0.7565603298611111,0.08619574652777773,0.045859121817129624,0,60,80,940,662
11,11.835799900000001,11.859427083333333,0.8417361111111111,0.08517578125000003,0.0459070457175926,0,44,72,916,230
12,11.9772295,12.000592447916668,0.9264995659722224,0.08476345486111125,0.04614205367476853,0,52,72,940,446
13,12.1328533,12.156705729166667,1.0125564236111109,0.08605685763888848,0.046433955439814815,0,44,80,916,342
14,12.2394462,12.261998697916667,1.0973697916666667,0.08481336805555584,0.046519287109375,0,52,80,940,638
15,12.336687199999998,12.360850694444444,1.1843641493055554,0.08699435763888874,0.046568693938078706,0,52,72,932,334
16,12.4575933,12.47931640625,1.2677517361111108,0.08338758680555536,0.046714852792245375,0,52,80,908,454
17,12.5645448,12.589227430555557,1.3550694444444444,0.08731770833333363,0.0468089916087963,0,52,80,932,774
18,12.6863356,12.709051649305556,1.4408138020833334,0.08574435763888899,0.04695099103009259,0,44,72,916,246
19,12.7772314,12.800171440972226,1.5253125,0.08449869791666664,0.04697857892071761,0,52,80,916,238
20,12.8692765,12.892591145833334,1.6094032118055557,0.0840907118055556,0.04701328305844908,0,52,72,940,894
21,12.9548396,12.976820746527777,1.6922569444444444,0.08285373263888873,0.04701901584201388,0,52,72,940,534
22,13.049968000000002,13.071723090277779,1.7755946180555555,0.08333767361111111,0.0470672019675926,0,60,88,932,750
23,13.2444263,13.266794704861109,1.859409722222222,0.08381510416666638,0.047530770760995364,0,60,72,932,646
24,13.3523062,13.374058159722226,1.9425303819444444,0.08312065972222249,0.04763136574074076,0,52,80,932,774
25,13.447460099999999,13.469294704861115,2.026634114583333,0.0841037326388887,0.04767775245949076,0,52,80,932,678
26,13.550493,13.573272569444445,2.1125954861111107,0.08596137152777761,0.04775282118055556,0,52,72,932,406
27,13.641919,13.668315972222222,2.2018446180555555,0.08924913194444484,0.04777696397569445,0,44,80,924,518
28,13.7962745,13.8195703125,2.2868684895833336,0.08502387152777802,0.048052924262152776,0,52,80,900,302
29,13.928912599999999,13.953357204861113,2.3728342013888892,0.08596571180555568,0.048252179181134267,0,52,80,916,310
30,14.056097199999998,14.077584635416667,2.458671875,0.08583767361111061,0.04841213650173611,0,52,80,916,334
31,14.141015,14.160787760416667,2.5393598090277782,0.08068793402777841,0.04842261646412037,0,52,72,932,454
32,14.2321419,14.255002170138885,2.6224045138888887,0.08304470486111049,0.04846915690104166,0,44,88,924,510
33,14.355381,14.379244791666665,2.7079144965277777,0.08550998263888898,0.04863054289641203,0,68,72,932,686
34,14.456570800000001,14.478561197916667,2.791955295138889,0.08404079861111136,0.04869419126157407,0,44,80,908,494
35,14.571064600000001,14.593294270833333,2.8756879340277783,0.08373263888888927,0.04882335973668981,0,52,72,916,334
36,14.662175099999999,14.684370659722227,2.960946180555556,0.0852582465277778,0.048847601996527795,0,52,80,924,406
37,14.7601636,14.782890625,3.047081163194445,0.08613498263888886,0.04889920609085648,0,44,72,924,502
38,14.9020085,14.923708767361115,3.1306532118055554,0.08357204861111045,0.0491377314814815,1,0,0,0,0
39,14.9987511,15.019348958333332,3.21259765625,0.08194444444444438,0.04919479709201388,1,0,0,0,0
40,15.0988416,15.119678819444443,3.29419921875,0.08160156250000039,0.04927283166956018,0,52,80,924,462
41,15.1908328,15.212888454861114,3.3773741319444444,0.08317491319444414,0.04931464301215279,0,44,72,924,302
42,15.3779742,15.401069878472226,3.461994357638889,0.0846202256944446,0.04974614800347224,0,52,72,940,838
43,15.5906486,15.615620659722223,3.549040798611111,0.08704644097222225,0.05027741608796297,0,60,80,924,462
44,15.6832468,15.71408203125,3.6411675347222223,0.09212673611111111,0.05030381040219907,0,60,80,932,510
45,15.9230387,15.945861545138891,3.7272808159722213,0.08611328124999895,0.05091075303819446,0,44,80,924,558
46,16.031784599999998,16.058020833333334,3.8158854166666663,0.08860460069444498,0.05100889756944445,0,52,88,924,814
47,16.183840099999998,16.20855685763889,3.9041493055555554,0.08826388888888914,0.05126836480034722,0,52,80,908,262
48,16.304738399999998,16.32595486111111,3.987560763888889,0.08341145833333341,0.051409975405092595,0,52,72,940,702
49,16.4085609,16.431469184027776,4.071462673611111,0.08390190972222245,0.0515000271267361,0,52,72,916,494
50,16.5133649,16.53490451388889,4.15541015625,0.08394748263888907,0.051581226490162044,0,52,72,924,262
51,16.649443899999998,16.67257595486111,4.239620225694445,0.08421006944444454,0.051803982204861106,0,52,80,916,350
52,16.832618,16.855985243055557,4.325379774305556,0.08575954861111157,0.05221085611979167,0,44,80,924,302
53,16.9272958,16.950653211805555,4.411006944444446,0.08562717013888932,0.05224852611400463,0,60,80,948,758
54,17.0377796,17.058454861111112,4.494079861111112,0.08307291666666661,0.0523515625,0,52,80,932,614
55,17.141968799999994,17.16595703125,4.580316840277779,0.0862369791666664,0.05244016746238425,0,52,88,932,470
