RoiNumber,ADCtime,RunTime,InhibitTime,InhibitTimeDiff,VolumeAnalyzed,IsZeroRoi,RoiHeight,RoiWidth,RoiX,RoiY
2,10.4498095,10.472315538194444,0.07307291666666668,0.07307291666666668,0.04333017758969907,0,52,80,924,358
3,10.797632,10.821215277777776,0.1588671875,0.08579427083333332,0.0444264503761574,0,60,72,932,462
4,11.1139844,11.139359809027773,0.24597222222222226,0.08710503472222225,0.04538911494502313,0,52,88,916,478
5,11.2579165,11.281228298611113,0.33198784722222224,0.08601562499999998,0.045621835214120374,0,52,72,900,286
6,11.3855304,11.408209635416664,0.41586371527777777,0.08387586805555552,0.04580144133391203,0,52,72,924,174
7,11.4741378,11.499874131944445,0.5036024305555555,0.08773871527777777,0.04581779875578704,0,52,72,932,342
8,11.5664258,11.588869357638886,0.5866536458333333,0.08305121527777781,0.04584256546585647,0,52,72,940,574
9,11.6818518,11.710861545138886,0.6816254340277778,0.0949717881944444,0.04595515046296295,0,44,72,932,326
10,11.7834608,11.806002604166665,0.7646766493055556,0.08305121527777781,0.04600552481192129,0,52,80,940,806
11,11.894238099999999,11.915748697916667,0.8472699652777778,0.08259331597222219,0.04611866138599537,0,44,80,916,230
12,12.0129787,12.03578125,0.9323589409722224,0.08508897569444462,0.04626425962094907,0,52,88,924,430
13,12.1068676,12.130622829861109,1.0165950520833331,0.08423611111111073,0.04630844907407406,0,44,128,876,374
14,12.2095066,12.233810763888886,1.1071354166666667,0.09054036458333359,0.04636114728009258,0,52,72,940,430
15,12.3330085,12.355970052083334,1.1923003472222222,0.08516493055555552,0.0465152904369213,0,52,80,924,366
16,12.4209093,12.445579427083333,1.2776019965277778,0.08530164930555562,0.046533239293981475,0,44,80,460,390
17,12.4209093,12.445579427083333,1.2776019965277778,0.0,0.046533239293981475,0,52,72,916,398
18,12.5194934,12.542775607638891,1.36197265625,0.08437065972222224,0.04658667896412038,0,44,80,908,222
19,12.6328845,12.656167534722224,1.4470486111111112,0.08507595486111108,0.04670466218171297,0,44,72,932,462
20,12.719481,12.741792534722224,1.53056640625,0.0835177951388888,0.0467134422019676,0,44,72,924,246
21,12.834305300000002,12.858752170138885,1.6150325520833333,0.08446614583333334,0.046848831741898134,0,52,72,932,478
22,12.971091699999999,12.993732638888886,1.7002821180555556,0.08524956597222233,0.04705604383680554,0,60,72,956,678
23,13.1170951,13.142764756944445,1.7889561631944444,0.08867404513888877,0.04730753580729166,0,52,72,948,694
24,13.206571900000002,13.22828125,1.8726909722222225,0.08373480902777808,0.047314959490740736,0,52,96,876,334
25,13.348919500000001,13.374503038194444,1.9598914930555555,0.08720052083333307,0.0475608814380787,0,44,80,916,294
26,13.473846,13.498897569444445,2.0461631944444445,0.08627170138888896,0.0477197265625,0,52,72,924,278
27,13.569884599999998,13.596569010416667,2.134895833333333,0.08873263888888872,0.047756971571180556,0,60,72,932,374
28,13.681984,13.705112847222226,2.219618055555556,0.08472222222222259,0.04785622829861113,0,44,72,924,422
29,13.793393599999998,13.815414496527776,2.3037044270833333,0.08408637152777754,0.04796545862268518,0,60,88,932,750
30,13.8892511,13.916046006944445,2.3931814236111117,0.08947699652777841,0.04801193576388889,0,52,72,956,806
31,13.9975571,14.019956597222222,2.475965711805556,0.08278428819444406,0.04809996202256945,0,52,80,924,382
32,14.0826292,14.106553819444445,2.5616384548611117,0.08567274305555594,0.04810381401909722,0,52,72,948,766
33,14.2509964,14.275913628472226,2.6505729166666665,0.08893446180555475,0.04843891963252316,0,52,80,924,422
34,14.382641399999999,14.407986111111109,2.7374392361111117,0.08686631944444523,0.04862727864583332,0,52,72,932,366
35,14.4715,14.493910590277777,2.821720920138889,0.08428168402777736,0.0486341236255787,0,52,80,924,622
36,14.615086199999999,14.639366319444445,2.9072894965277776,0.08556857638888848,0.048883653428819444,0,52,80,916,318
37,14.768854999999999,14.793608940972224,2.994767795138889,0.08747829861111134,0.04916183810763889,0,60,80,932,510
38,14.963494599999999,14.987358940972221,3.0806380208333333,0.08587022569444436,0.04961133716724537,0,52,80,924,662
39,15.0679471,15.090961371527778,3.1645225694444443,0.08388454861111105,0.049693495008680554,0,44,80,932,422
40,15.1544611,15.177335069444444,3.24859375,0.08407118055555562,0.04970308883101852,0,60,80,924,646
41,15.2587152,15.281555989583332,3.3318858506944444,0.08329210069444448,0.04979029224537036,0,52,80,932,478
42,15.3753416,15.397790798611114,3.4202039930555554,0.08831814236111102,0.04990661168981483,0,52,72,948,262
43,15.525135800000001,15.548483072916667,3.5058116319444443,0.08560763888888889,0.050177797670717596,0,52,72,924,270
44,15.6118878,15.634674479166666,3.5896896701388887,0.0838780381944444,0.050187436704282405,0,60,80,940,622
45,15.7740919,15.795805121527776,3.677209201388889,0.08751953125000034,0.050494149667245365,0,52,72,964,654
46,15.888412300000002,15.912209201388887,3.763387586805556,0.08617838541666689,0.05062009006076387,0,60,88,908,230
47,15.986664900000001,16.00919921875,3.8472721354166666,0.08388454861111061,0.05067469618055555,0,52,80,948,774
48,16.1319405,16.15704427083333,3.9337217881944446,0.08644965277777805,0.050930510344328696,0,52,72,924,390
49,16.3060321,16.329596354166668,4.0184917534722215,0.08476996527777692,0.05129626916956019,0,60,80,948,742
50,16.4592101,16.483404947916668,4.1041493055555565,0.08565755208333492,0.0515802318431713,0,52,72,932,454
51,16.5595215,16.5823046875,4.187897135416667,0.08374782986111029,0.05164336480034722,0,44,72,932,622
52,16.6460421,16.667024739583333,4.269702690972221,0.08180555555555458,0.051655508535879635,0,52,72,940,454
53,16.7445589,16.766864149305555,4.352838541666666,0.08313585069444507,0.051725106698495366,0,52,72,932,350
54,16.877335199999997,16.900809461805554,4.437332899305557,0.08449435763889035,0.051931152343749995,0,44,80,916,446
55,17.0126757,17.03583984375,4.52203125,0.08469835069444365,0.052140869140625,0,52,80,924,342
56,17.1069855,17.12935329861111,4.606365017361111,0.08433376736111065,0.05217911783854167,0,52,72,932,478
57,17.2417841,17.266158854166665,4.691966145833334,0.08560112847222268,0.05239246961805555,0,52,80,932,710
58,17.3451865,17.368033854166665,4.776799045138889,0.08483289930555493,0.05246347837094907,0,60,88,900,294
59,17.4443137,17.465948350694443,4.859110243055556,0.08231119791666774,0.05252849211516202,0,52,80,940,670
60,17.5731322,17.595946180555554,4.94302734375,0.08391710069444347,0.05272049515335648,0,52,80,924,374
61,17.6866053,17.709029947916665,5.0286241319444445,0.0855967881944446,0.05283502423321759,0,52,88,900,246
62,17.8051301,17.829019097222222,5.113641493055557,0.08501736111111224,0.052980740017361104,0,52,80,916,214
63,17.9366855,17.961204427083334,5.2005360243055545,0.0868945312499978,0.05316945167824075,0,44,80,908,398
64,18.1245778,18.149242621527776,5.286979166666667,0.08644314236111228,0.05359276439525462,0,44,80,932,446
65,18.2773021,18.303046875,5.3750282118055575,0.08804904513889067,0.05386674442997685,0,44,72,940,502
66,18.379306399999997,18.403057725694445,5.460375434027778,0.08534722222222069,0.053927842881944445,0,52,80,932,502
67,18.4824602,18.505859375,5.54533203125,0.08495659722222193,0.054002197265625,0,44,72,932,606
68,18.6207583,18.643170572916667,5.6301171875,0.08478515624999972,0.05422105577256944,0,44,80,924,374
69,18.7171175,18.738407118055555,5.713244357638889,0.08312717013888893,0.05427151150173611,0,52,72,948,750
70,18.8070907,18.82937282986111,5.795184461805556,0.08194010416666764,0.054309118200231474,0,60,80,940,742
71,18.891076100000003,18.91301866319445,5.878018663194443,0.08283420138888697,0.05431250000000003,0,52,80,908,470
72,19.0249408,19.048493923611108,5.962671440972222,0.08465277777777835,0.05452426034432869,0,52,80,940,814
73,19.1162552,19.142176649305554,6.0493446180555575,0.08667317708333577,0.05455346679687499,0,52,88,900,302
74,19.372904899999998,19.395965711805555,6.133587239583332,0.08424262152777473,0.05525991030092593,0,60,88,916,318
75,19.4630132,19.48578342013889,6.217688802083333,0.08410156250000078,0.055283727575231485,0,52,80,948,678
76,19.553151500000002,19.57607421875,6.30205078125,0.08436197916666721,0.055308430989583345,0,52,80,924,382
77,19.6461139,19.669537760416667,6.386050347222223,0.08399956597222324,0.05534786422164351,0,44,72,932,342
78,19.733752399999997,19.75690538194445,6.471024305555557,0.08497395833333332,0.055357837818287056,0,52,80,956,622
79,19.8378009,19.860353732638885,6.555151909722222,0.08412760416666565,0.05543834092881942,0,60,88,908,430
80,20.008681600000003,20.033059895833333,6.642398003472223,0.08724609375000103,0.05579442455150462,0,52,72,940,422
81,20.104203899999998,20.124459635416667,6.723804253472222,0.08140624999999879,0.055836064091435184,0,60,80,932,742
82,20.24876,20.272196180555557,6.8080013020833325,0.08419704861111033,0.056100811993634266,0,52,80,908,366
83,20.3420051,20.371686197916667,6.898904079861111,0.09090277777777889,0.05613659215856481,0,60,72,940,470
84,20.448424499999998,20.47102864583333,6.982476128472222,0.0835720486111109,0.05620230215567128,1,0,0,0,0
85,20.533726,20.55405164930556,7.0643446180555545,0.08186848958333215,0.05620711263020836,0,60,80,916,278
