RoiNumber,ADCtime,RunTime,InhibitTime,InhibitTimeDiff,VolumeAnalyzed,IsZeroRoi,RoiHeight,RoiWidth,RoiX,RoiY
2,4.5370717,4.55978515625,0.07362196180555555,0.07362196180555555,0.018692346643518522,1,0,0,0,0
3,4.8940423,4.9165190972222215,0.15957465277777774,0.08595269097222219,0.01982060185185185,1,0,0,0,0
4,5.4782688,5.5006705729166665,0.2439973958333333,0.08442274305555555,0.02190280490451389,1,0,0,0,0
5,9.9715211,9.993936631944443,0.3298220486111111,0.08582465277777779,0.040267144097222214,1,0,0,0,0
6,10.2625516,10.2853125,0.4158485243055556,0.08602647569444449,0.041122766565393515,1,0,0,0,0
7,10.4712906,10.496184895833334,0.5033745659722222,0.08752604166666661,0.041636709707754634,1,0,0,0,0
8,10.5991809,10.622586805555557,0.5906293402777778,0.08725477430555562,0.04179982277199075,1,0,0,0,0
9,15.149174300000002,15.173637152777774,0.67826171875,0.08763237847222216,0.0603973976417824,1,0,0,0,0
10,15.2612925,15.284463975694445,0.7654231770833333,0.08716145833333333,0.0604960033275463,0,52,72,796,614
11,15.351204199999998,15.373118489583335,0.8506467013888889,0.08522352430555558,0.06051029911747686,0,52,72,796,662
12,15.444318599999999,15.467074652777775,0.9345572916666668,0.08391059027777792,0.06055215567129628,0,44,72,828,262
13,15.534104899999999,15.556013454861109,1.0183984375,0.08384114583333313,0.06057339590567128,0,52,72,820,550
14,15.6525461,15.676239149305555,1.10234375,0.08394531250000004,0.06072456416377315,0,44,72,780,790
15,15.7613701,15.785180121527777,1.1887413194444445,0.08639756944444454,0.06081849500868055,0,52,72,796,702
16,15.873823999999999,15.898109809027776,1.2768120659722222,0.08807074652777769,0.06092207392939814,0,52,72,828,430
17,16.0061431,16.02927083333333,1.3614735243055556,0.08466145833333338,0.06111582212094906,0,52,72,804,582
18,16.1018176,16.12667534722222,1.4492230902777778,0.08774956597222228,0.06115605107060185,0,52,72,804,718
19,16.2045077,16.227176649305555,1.5343815104166667,0.08515842013888886,0.06121997974537037,0,52,72,788,838
20,16.3018811,16.327549913194446,1.6216883680555556,0.0873068576388889,0.06127442310474538,0,52,72,796,630
21,16.3971245,16.421436631944445,1.7081510416666668,0.08646267361111115,0.06130535662615741,1,0,0,0,0
22,16.5169459,16.545598958333333,1.7979839409722222,0.08983289930555549,0.06144839590567129,0,52,72,796,774
23,16.6247338,16.646154513888884,1.8810980902777776,0.08311414930555538,0.06152106843171294,0,52,72,820,646
24,16.7297791,16.753305121527774,1.9660915798611112,0.08499348958333353,0.06161338975694443,1,0,0,0,0
